customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1754978,528540,Tue Nov 07 19:10:03 +0000 2017,So I took the opportunity to kick Cox to the curb (they really are an appropriately named company) and get Fios set up at the new place.,1754977,VerizonSupport,Tue Nov 07 19:12:30 +0000 2017,@528540 Nees any assistance at this time? ^RMD,
1757242,529081,Tue Nov 07 19:49:12 +0000 2017,"@VerizonSupport I will in a bit.  I'm a bit salty the representative implied I was dumb and offered a ""credit"" that still makes my bill more then what I owe",1757244,VerizonSupport,Tue Nov 07 19:54:00 +0000 2017,@529081 We do apologize for your bad experience. Can you please follow and DM us?  ^CAR,
1757243,529081,Tue Nov 07 19:39:05 +0000 2017,@115722 Why is it I move &amp; get a bill that's pro-rated for the previous month &amp; still charged entire previous plan?!? #DoubleBilled,1757241,VerizonSupport,Tue Nov 07 19:43:00 +0000 2017,@529081 Sorry about the treatment. We can take a look for you. Please follow and DM us.  ^RMD,1757242
1757249,529082,Tue Nov 07 19:39:41 +0000 2017,@115725 I️ have never experienced such horrible customer service. The moment i️ can i’m switching to a different carrier.,1757247,VerizonSupport,Tue Nov 07 19:41:54 +0000 2017,@529082 What did we do to make you feel this way and how can we fix things between us? ^KMG,1757248
1757632,462873,Tue Oct 17 20:51:20 +0000 2017,@VerizonSupport I have a bill question,1757631,VerizonSupport,Tue Oct 17 20:57:01 +0000 2017,@462873 What issues are you having with your bill? ^RMD,
1757634,462873,Tue Oct 17 20:48:19 +0000 2017,@115722 i need assistance please,1757633,VerizonSupport,Tue Oct 17 20:51:00 +0000 2017,"@462873 Help has arrived! What trouble are you having with your service?
^HSB",1757632
1757636,529166,Tue Oct 17 20:51:31 +0000 2017,"@115725 @70204 Hello we need Univision back please, when it is going to happen?",1757635,VerizonSupport,Tue Oct 17 20:56:27 +0000 2017,"@529166 Thank you for reaching out. More information on Univision can be found at https://t.co/KNEqkkpqq3 
^HSB",
1757652,529170,Tue Oct 17 20:50:33 +0000 2017,@VerizonSupport Oh I have almost monthly since I moved into this area 😂,1757651,VerizonSupport,Tue Oct 17 20:53:41 +0000 2017,"@529170 There is an option to receive an update via SMS or email when the availability at that location changes. 
^HSB",
1757654,529170,Tue Oct 17 20:46:53 +0000 2017,Impatiently waiting for @115722 to get to my area so I don't have to deal with Cox anymore,1757653,VerizonSupport,Tue Oct 17 20:50:00 +0000 2017,@529170 You can check for the updated availability at this link.  https://t.co/iqyZ6w4Wuh ^BCW,1757652
1758546,463958,Tue Nov 07 19:55:32 +0000 2017,Oh im a happy man! Thanks @VerizonSupport https://t.co/hGaB76OT3Q,1758545,VerizonSupport,Tue Nov 07 19:58:32 +0000 2017,"@463958 Glad to see you are getting those speeds. Need anything in the future, we are hre for you 24/7. ^RMD",
1758550,529379,Tue Nov 07 20:00:26 +0000 2017,@VerizonSupport Yes!,1758552,VerizonSupport,Tue Nov 07 20:04:38 +0000 2017,@529379 Are you getting any red lights on your router? ^RMD,1758553
1758551,529379,Tue Nov 07 19:55:06 +0000 2017,When you pay too much for WiFi @115722 and then it suddenly stops working in the middle of your show and will not reconnect 😭😭😭,1758549,VerizonSupport,Tue Nov 07 19:58:32 +0000 2017,@529379 Oh no! Did all of your devices lose connection? ^KMG,1758550
1758553,529379,Tue Nov 07 20:08:35 +0000 2017,@VerizonSupport No red lights. All lights accounted for. Chat services sent some signals and it worked itself out. Thanks for your help!,1758554,VerizonSupport,Tue Nov 07 20:13:09 +0000 2017,@529379 Gotcha. Thank you so much for taking the time to let it know. ^RMD,
1758557,529380,Tue Nov 07 20:00:33 +0000 2017,@VerizonSupport Not on the original quote.,1758559,VerizonSupport,Tue Nov 07 20:03:31 +0000 2017,"@529380 If you can follow and DM us, we can take a closer look at your account. ^BCW",1758560
1758558,529380,Tue Nov 07 19:52:41 +0000 2017,"@115722 Thanks for charging me $160 setup fee even though my quote said no fee.  When i chatted with a rep online, they didn't know why",1758555,VerizonSupport,Tue Nov 07 19:57:00 +0000 2017,"@529380 We can help, Matt.  Was the fee on your order confirmation that was emailed to you? ^BCW","1758556,1758557"
1758560,529380,Tue Nov 07 20:09:47 +0000 2017,@VerizonSupport It won't allow me to send a DM to you,1758561,VerizonSupport,Tue Nov 07 20:12:27 +0000 2017,"@529380 Can you try sending us a brand new message, we cannot follow you either. 
^ACM",
1758564,288699,Tue Nov 07 19:53:25 +0000 2017,@VerizonSupport Cell service,1758562,VerizonSupport,Tue Nov 07 19:55:30 +0000 2017,@288699 We will let @115990 know you need help. ^KMG,1758563
1758566,288699,Tue Nov 07 19:49:35 +0000 2017,@115725 please PM me. Your customer support agent I️ just spoke with was amazing and I️ would like to let her management know 👍🏼🙂,1758565,VerizonSupport,Tue Nov 07 19:53:05 +0000 2017,@288699 Good evening was this for your home or cell services? ^RMD,1758564
1758779,439186,Sat Oct 28 23:38:27 +0000 2017,@VerizonSupport verizon plz take the outage issue seriously and fixed it asap unable to use phone for business since 10/25,1758778,VerizonSupport,Sat Oct 28 23:44:32 +0000 2017,@439186 We'd like to provide the correct support. Is this regarding your Mobile or Residential services? ^JRA,
1758782,529433,Sat Oct 28 23:34:35 +0000 2017,"@115722 @6592 you suck, why is soccer on MSG2. You actually have professional teams playing. Take this bullshit off #isles",1758780,VerizonSupport,Sat Oct 28 23:37:01 +0000 2017,"@529433 Our apologies, unfortunately we do not control the content they decide to provide. ^JRA",1758781
1759333,529552,Tue Nov 07 17:37:45 +0000 2017,"@VerizonSupport Received no call, went into store on launch day, no information on me at all. Manager on duty promised manager would call to rectify",1759332,VerizonSupport,Tue Nov 07 17:40:33 +0000 2017,"@529552 Let me partner you with our Verizon Wireless team @115990
^CAR",
1759337,529552,Tue Nov 07 17:33:18 +0000 2017,"Worst customer service I've ever experienced with @115725. Trying to spend money with them to upgrade, lied to by management, never called.",1759336,VerizonSupport,Tue Nov 07 17:35:29 +0000 2017,@529552 We do apologize for your bad experience.  Can you elaborate on your issue?  ^CAR,1759335
1760030,529736,Tue Nov 07 23:36:49 +0000 2017,"@VerizonSupport Pixelated picture, no sound, and the signal goes in and out. It’s unwatchable.",1760032,VerizonSupport,Tue Nov 07 23:40:36 +0000 2017,"@529736 Is this happening on all the TVs?
^ACM",1760033
1760031,529736,Tue Nov 07 23:23:00 +0000 2017,"@VerizonSupport Can’t get service on the TV. Haven’t had it for weeks, but every time I call I ultimately hang up because I can’t get anyone on the line.",1760029,VerizonSupport,Tue Nov 07 23:25:00 +0000 2017,"@529736 Oh no! Are there any lights on your box? What happens when you turn on the TV?
^NHP",1760030
1760033,529736,Tue Nov 07 23:41:02 +0000 2017,@VerizonSupport We only have one. 😊,1760034,VerizonSupport,Tue Nov 07 23:44:00 +0000 2017,@529736 Is this any specific channel or all channels? ^RMD,1760035
1760035,529736,Tue Nov 07 23:44:19 +0000 2017,@VerizonSupport All channels.,1760036,VerizonSupport,Tue Nov 07 23:47:00 +0000 2017,"@529736 Disconnect the coax from the back of the box where it says FIOS TV IN, and then reconnect. Let us know if that helps. ^NHP",1760037
1760037,529736,Tue Nov 07 23:47:45 +0000 2017,"@VerizonSupport I don’t have a box, just local channels.",1760038,VerizonSupport,Tue Nov 07 23:53:00 +0000 2017,"@529736 We don't offer support unless you have a box.  You can try swapping out the COAX cable screwed in, but we can't test anything.
^ACM",1760040
1760042,529736,Tue Nov 07 23:17:48 +0000 2017,"Holding for over an hour, @115722. #CSfail #CustomerService https://t.co/Ec6m5TD1Q3",1760041,VerizonSupport,Tue Nov 07 23:22:01 +0000 2017,@529736 Not sure why you are on hold there but we are here for you. What's got you calling in? ^RMD,1760031
1760044,529737,Tue Nov 07 23:22:19 +0000 2017,Does @115722 want to tell my professors why all my papers will be late since I have no wifi 👌🏻,1760043,VerizonSupport,Tue Nov 07 23:24:00 +0000 2017,"@529737 Let's get you back online, are your other services down or just internet?  Any red lights on the router?
^ACM",
1760055,423936,Tue Nov 07 23:14:48 +0000 2017,@VerizonSupport Yes,1760054,VerizonSupport,Tue Nov 07 23:17:59 +0000 2017,@423936 Have you had a chance to reboot your battery back up as of yet? ^RMD,
1760057,423936,Tue Nov 07 23:09:18 +0000 2017,@VerizonSupport Hasn't been connecting for days now,1760056,VerizonSupport,Tue Nov 07 23:14:02 +0000 2017,@423936 Have you tried to factory reset your router with the button in the back? ^NHP,1760055
1760059,423936,Tue Nov 07 23:02:48 +0000 2017,TF is wrong with my Wi-Fi @115722,1760058,VerizonSupport,Tue Nov 07 23:05:29 +0000 2017,"@423936 Let's figure it out, is it simply slow or not connecting at all?
^ACM",1760057
17609,119898,Wed Nov 01 04:43:53 +0000 2017,@VerizonSupport Residential,17611,VerizonSupport,Wed Nov 01 04:47:00 +0000 2017,"@119898 Are you using the My Fios app? What message are you getting? 
^NHP","17612,17613"
1760924,128214,Tue Nov 07 19:59:48 +0000 2017,@529950 @115725 Oh that's gotta be the worst. I would hate that on my phone since my Wi-Fi sucks,1760923,VerizonSupport,Tue Nov 07 20:02:29 +0000 2017,"@128214 Let me partner you with our Verizon Wireless team @115990
^CAR",
1760925,529950,Tue Nov 07 19:58:37 +0000 2017,@128214 @115725 My house is a damn dead zone. It drops too many calls.,1760926,VerizonSupport,Tue Nov 07 20:00:30 +0000 2017,"@529950 Let me partner you with our Verizon Wireless team @115990
^CAR",
1760970,529965,Tue Oct 17 21:58:51 +0000 2017,@VerizonSupport If I close down my Verizon email do you think I will be able to get back into my yahoo? I’m desperate,1760972,VerizonSupport,Tue Oct 17 22:05:02 +0000 2017,"@529965 Closing the Verizon email account should not have an effect on your Yahoo email address
^HSB",1760973
1760971,529965,Tue Aug 08 12:03:29 +0000 2017,@VerizonSupport No that's the problem,1760969,VerizonSupport,Tue Aug 08 12:10:28 +0000 2017,"@529965 Please follow and DM us.
^JAY",1760970
1760973,529965,Tue Oct 17 22:16:36 +0000 2017,@VerizonSupport I have been told by your tech support they are linked together. They have come on my laptop to assist me and still unable to unlock my yahoo,1760974,VerizonSupport,Tue Oct 17 22:22:31 +0000 2017,"@529965 Just to confirm, you are able to access the email ending in https://t.co/nJjnVspM37 but not the one ending in https://t.co/DClxuhGdMC?
^HSB",1760975
1760975,529965,Tue Oct 17 22:23:15 +0000 2017,@VerizonSupport That is correct,1760976,VerizonSupport,Tue Oct 17 22:28:31 +0000 2017,"@529965 Please reach out to yahoo, https://t.co/lfvK8l24K4 ,to get that handled. ^RMD",1760977
1760977,529965,Tue Oct 17 22:29:41 +0000 2017,@VerizonSupport I’ve tried there is no way to get any tech-support from Yahoo. I went into the open forum and still unable to get any help. There are many,1760978,VerizonSupport,Tue Oct 17 22:33:00 +0000 2017,"@529965 Our apologies, We're unable to support Yahoo mail.
^NHP","1760979,1760980,1760981"
1760981,529965,Tue Oct 17 22:33:42 +0000 2017,@VerizonSupport The only reason I reached out to you was because the two accounts are obviously linked together,1760982,VerizonSupport,Tue Oct 17 22:39:30 +0000 2017,"@529965 If the accounts are linked, please go to reset password and then contact Yahoo via the link we provided.  ^RMD",1760983
1760985,529965,Tue Aug 08 11:54:07 +0000 2017,@VerizonSupport I have been on the phone with Verizon support all day yesterday they cannot figure out the problem yes other devices and my laptop,1760984,VerizonSupport,Tue Aug 08 11:58:25 +0000 2017,"@529965 Can you log into your Verizon account? 
^TDC",1760971
1760987,529965,Tue Aug 08 01:10:20 +0000 2017,Help locked out of @119033 mail when I try to recover it gives me a key to input then redirects me to @115725,1760986,VerizonSupport,Tue Aug 08 01:16:31 +0000 2017,@529965 We are here for you. Do you happen to have your accounts linked and have you attempted to sign in on another device with the same issue?^JRA,1760985
17610,119898,Wed Nov 01 04:40:57 +0000 2017,"@VerizonSupport oh how you call me everyday to tell me to pay my bay my bill, but whenever I try to log on to do it, your site is down usuck",17608,VerizonSupport,Wed Nov 01 04:43:27 +0000 2017,"@119898 Are you referring to your wireless or residential service?
^JAY",17609
176100,157423,Sat Nov 25 00:29:53 +0000 2017,@VerizonSupport I have DSL.,176102,VerizonSupport,Sat Nov 25 00:32:03 +0000 2017,@157423 Thank you. Please follow and DM us so we can assist further. ^DDD,176103
176101,157423,Sat Nov 25 00:23:46 +0000 2017,@115725 @verizonsupport you guys charge your customers for devices that do not work. That sounds outlandish and greedy! I am receiving the poorest service and having to pay for it? https://t.co/rVYvvXF8H8,176099,VerizonSupport,Sat Nov 25 00:26:00 +0000 2017,@157423 We'd like to assist. Do you have Fios or DSL service with us? ^DDD,176100
176105,157424,Fri Nov 24 23:43:15 +0000 2017,"Dear @117735, looking to get an upgrade for my parents. They pay $180 a month for phone and tv. Was on the phone for 30 minutes and finally sent to a closed customer service. You really want to make it easy to switch to Verizon or Xfinity.",176104,VerizonSupport,Sat Nov 25 00:00:02 +0000 2017,@157424 We'd love to have you! Please let us know if we can assist with switching. ^DDD,
176107,157425,Fri Nov 24 23:45:10 +0000 2017,@115725 how is it possible for ur internet service to suck this bad? I long for the days of dial up ever since getting verizon wifi,176106,VerizonSupport,Fri Nov 24 23:59:00 +0000 2017,"@157425 Do you currently have Fios or DSL service with us?
^NHP",
17612,119898,Wed Nov 01 04:48:45 +0000 2017,@VerizonSupport Says service is unavailable at this time please try again later.,17614,VerizonSupport,Wed Nov 01 04:52:00 +0000 2017,@119898 Try to uninstall and reinstall the app. ^NHP,17615
17613,119898,Wed Nov 01 04:48:34 +0000 2017,"@VerizonSupport No I'm on your website, don't call me to ask me to pay my bill if you won't let me long on to pay it.",17625,VerizonSupport,Wed Nov 01 04:52:00 +0000 2017,"@119898 Understood, we need to verify what the issue can be. What error are you getting when trying to sign in? ^JRA",
17615,119898,Wed Nov 01 04:53:08 +0000 2017,"@VerizonSupport I told you moron I'm not using the app, pay attention your just as bad as your service",17616,VerizonSupport,Wed Nov 01 04:57:54 +0000 2017,"@119898 We verified the website is working properly. Please clear your cache and cookies and try again.
^JAY",17617
17617,119898,Wed Nov 01 04:59:32 +0000 2017,"@VerizonSupport Did all that genius, now it's telling me I need to create a new temporary password,  still waiting for you to send it to me. It's been awhil",17618,VerizonSupport,Wed Nov 01 05:06:56 +0000 2017,"@119898 Glad to hear your no longer getting that unavailable at this time message.
^JAY",17619
1761849,266125,Tue Nov 07 20:18:09 +0000 2017,@115722 agent proceeds to seek out a particular supervisor n defends because she knows them personally n I didn't matter.,1761848,VerizonSupport,Tue Nov 07 20:25:30 +0000 2017,"@266125 We don't want you to feel this way, let us help.  Please follow and DM us. 
^ACM",
1761851,530164,Tue Nov 07 20:17:51 +0000 2017,@VerizonSupport I got some questions about your prepaid devices and plans. Could we DM and get everything sorted?,1761850,VerizonSupport,Tue Nov 07 20:19:00 +0000 2017,"@530164 We are sending this to @115990 so they can assist. 
^ACM",
17619,119898,Wed Nov 01 05:09:02 +0000 2017,@VerizonSupport Yeah but I never got my temporary password so it's still useless. Guess I just won't pay it.,17620,VerizonSupport,Wed Nov 01 05:13:00 +0000 2017,@119898 How were you to receive the temp password? ^JRA,17621
17621,119898,Wed Nov 01 05:15:09 +0000 2017,"@VerizonSupport Text, but I don't care anymore sick of your company harassing me, I'll just not pay",17622,VerizonSupport,Wed Nov 01 05:21:27 +0000 2017,"@119898 Does it register the mobile number associated with the account? 
^BAB",17623
17623,119898,Wed Nov 01 05:22:37 +0000 2017,"@VerizonSupport Yes it is, stop making excuses for yoir shitty company.  I'm done with it. Just won't pay it.  You don't want my money then fine don't text",17624,VerizonSupport,Wed Nov 01 05:26:00 +0000 2017,"@119898 Is the payment currently due? 
^BAB",
1762768,266125,Tue Nov 07 20:32:05 +0000 2017,Strange text from @115722 Looks. Little 'Phishy' #Scam #Spam https://t.co/uuPXeF1xLF,1762766,VerizonSupport,Tue Nov 07 20:35:27 +0000 2017,@266125 Do you have Verizon wireless?  ^CAR,1762767
1762771,317867,Tue Nov 07 20:42:05 +0000 2017,"It's 2017 and @115722 still isn't available in South Whitehall, PA 18104. Smh. @VerizonSupport @115725",1762769,VerizonSupport,Tue Nov 07 20:43:25 +0000 2017,@317867 We're always expanding our Fios footprint. You can check for avail and status here.  https://t.co/PHfKPbGl0C ^ACM,1762770
1762773,530355,Tue Nov 07 21:12:24 +0000 2017,@VerizonSupport Wireless mobile.,1762775,VerizonSupport,Tue Nov 07 21:14:25 +0000 2017,"@530355 We are sending this over to @115990 so they can assist. 
^ACM",1762776
1762774,530355,Tue Nov 07 20:40:27 +0000 2017,2) feel free to call or send me a PM until I figure out what's going on. @115725,1762772,VerizonSupport,Tue Nov 07 20:42:26 +0000 2017,"@530355 Is this for your Verizon residential or Verizon wireless mobile?

^ADP",1762773
1762778,494179,Tue Nov 07 21:06:12 +0000 2017,"@VerizonSupport See original tweet with details, location and picture. @530356 tagged you to fix.",1762780,VerizonSupport,Tue Nov 07 21:07:36 +0000 2017,@494179 We need to gather more details.  Please follow and DM us. ^BCW,
1762779,494179,Tue Nov 07 20:38:11 +0000 2017,@530356 @115725 @70325 Great! @115725 @70325  looking forward to your reply.,1762777,VerizonSupport,Tue Nov 07 20:40:00 +0000 2017,"@494179 We are here to help, please follow and DM us. 
^ACM",1762778
1762784,530357,Wed Nov 08 17:33:03 +0000 2017,@VerizonSupport You're affecting my business and my livelihood. Not to mention people who depend on me going through cancer treatment! And there's no end in sight the quote is December 11 for my phone line to be re activated activated.,1762787,VerizonSupport,Wed Nov 08 17:36:00 +0000 2017,"@530357 Please follow and DM us. 
^ACM",
1762786,530357,Tue Nov 07 20:31:47 +0000 2017,Hey @115725 no phone line for a week!  And no resolution!  Businesses are suffering on the UES!  BAD BUSINESS!!,1762783,VerizonSupport,Tue Nov 07 20:34:00 +0000 2017,"@530357 We can help, Merria.  Have you already reported this trouble and received a ticket number? ^BCW","1762784,1762785"
17628,119899,Wed Nov 01 04:39:38 +0000 2017,Is anyone else’s WiFi acting up? @115722,17626,VerizonSupport,Wed Nov 01 04:40:55 +0000 2017,@119899 We haven't gotten any reports. What issue are you having? Do you have a red internet light on your router?  ^JRA,17627
17630,119900,Wed Nov 01 04:58:54 +0000 2017,"@VerizonSupport Well that explains it, thanks for the info.",17632,VerizonSupport,Wed Nov 01 05:02:27 +0000 2017,"@119900 Our pleasure. Please let us know if we can be of further assistance. 
^BAB",
17631,119900,Wed Nov 01 04:33:16 +0000 2017,@VerizonSupport are there internet issues or maintenance going on in my area? Suddenly lost connection on all devices,17629,VerizonSupport,Wed Nov 01 04:35:00 +0000 2017,@119900 Hello Will. Up to date outage info can be found at https://t.co/tdPvxRi4pe. ^NHP,17630
1764358,530752,Tue Nov 07 21:16:59 +0000 2017,"@VerizonSupport Always check, but never see movement towards me.  Come 2 hours north of Philadelphia and 2 hours east of Harrisburg.  #fios #cablesucks",1764360,VerizonSupport,Tue Nov 07 21:20:30 +0000 2017,"@530752 Have you requested an engineering ticket yet?
^ACM",1764361
1764359,530752,Tue Nov 07 21:06:57 +0000 2017,Really need FIOS in my area.  Come on @115725 get it installed and expand your customer base. I'd switch to everything!! #fios #verizon,1764357,VerizonSupport,Tue Nov 07 21:13:34 +0000 2017,@530752 We're always expanding our Fios footprint. You can check for avail and status here.  https://t.co/vvlsmE768B ^ACM,1764358
1764361,530752,Tue Nov 07 21:31:54 +0000 2017,@VerizonSupport @VerizonSupport you show me where and I'll fill it out.  Really want to switch to you guys!  #cablesucks #fios,1764362,VerizonSupport,Tue Nov 07 21:37:00 +0000 2017,"@530752 Please follow and DM us. 
^ACM",
1764426,530772,Tue Oct 17 21:31:04 +0000 2017,@VerizonSupport Yes.,1764428,VerizonSupport,Tue Oct 17 21:35:01 +0000 2017,@530772 Thanks again. Please follow and DM us so we can discuss further. ^DDD,
1764427,530772,Tue Oct 17 21:22:49 +0000 2017,"@VerizonSupport No, it just reset.",1764425,VerizonSupport,Tue Oct 17 21:27:01 +0000 2017,@530772 Thanks! Is this the first time this has happened? ^DDD,1764426
1764430,530772,Tue Oct 17 21:17:25 +0000 2017,@VerizonSupport It totally shut down and took 2-3 minutes to restart.,1764429,VerizonSupport,Tue Oct 17 21:22:00 +0000 2017,"@530772 There are periodic software updates that get installed, but shouldn't happen at 5pm. Was there any notification before the reset? ^DDD",1764427
1764432,530772,Tue Oct 17 21:09:06 +0000 2017,@115722 Why did my dvr just randomly reset?,1764431,VerizonSupport,Tue Oct 17 21:16:00 +0000 2017,"@530772 Good evening, did it totally shut down and then come back on again or was it the DVT feature that stopped? ^RMD",1764430
1764438,530775,Tue Oct 17 21:14:32 +0000 2017,"@115722 call from private number, claims to be you, saying bill going up $20 because neighborhood line upgrades. Is this legit?",1764437,VerizonSupport,Tue Oct 17 21:16:30 +0000 2017,@530775 Let's investigate this. Please follow and DM us at your convenience. ^DDD,
1764459,530779,Tue Oct 17 21:12:40 +0000 2017,"@Ask_Spectrum rescheduled and y'all still didn't show up...going with FiOS, thanks for nothing...",1764457,VerizonSupport,Tue Oct 17 21:15:04 +0000 2017,@530779 We'd love to have you! Please let us know if we can assist with switching. ^DDD,1764458
1764937,530879,Tue Nov 07 21:11:36 +0000 2017,@VerizonSupport how do I download movies that I already purchased on Fios?,1764940,VerizonSupport,Tue Nov 07 21:29:00 +0000 2017,"@530879 Also, you can view your authorization devices by logging into your https://t.co/FcfQ19rYoV account.
Navigate to https://t.co/yjrKF5ifIF
^ADP",
1764937,530879,Tue Nov 07 21:11:36 +0000 2017,@VerizonSupport how do I download movies that I already purchased on Fios?,1764936,VerizonSupport,Tue Nov 07 21:30:00 +0000 2017,"@530879 Continued:  •Select the settings icon.  then •Select My Devices to view authorization devices.  Five total can be active. 
^ADP",
1764937,530879,Tue Nov 07 21:11:36 +0000 2017,@VerizonSupport how do I download movies that I already purchased on Fios?,1764938,VerizonSupport,Tue Nov 07 21:28:01 +0000 2017,"@530879 3.Hold the mouse over Watch FiOS and select View Purchased Videos in My Library.
^ADP",
1764937,530879,Tue Nov 07 21:11:36 +0000 2017,@VerizonSupport how do I download movies that I already purchased on Fios?,1764939,VerizonSupport,Tue Nov 07 21:28:00 +0000 2017,"@530879 1.Log into https://t.co/yy7NpVushP.
2.Move mouse pointer over My Verizon.
^ADP",
1764944,530881,Tue Nov 07 21:18:35 +0000 2017,@VerizonSupport can't access billing online!,1764942,VerizonSupport,Tue Nov 07 21:20:30 +0000 2017,"@530881 We can help look at this for you, Eren.  Is this for your cellular or residential service? ^BCW",1764943
1765653,531036,Tue Nov 07 23:58:40 +0000 2017,@VerizonSupport Hardwired,1765655,VerizonSupport,Wed Nov 08 00:02:28 +0000 2017,@531036 Have you hada chance to reboot your router and the device already? ^RMD,1765656
1765654,531036,Tue Nov 07 21:29:13 +0000 2017,@258765 @Ask_Spectrum Same problem here with @115722 supposed “gigabit” gets me this: https://t.co/plFgm20pZg,1765652,VerizonSupport,Tue Nov 07 21:32:00 +0000 2017,"@531036 That is not normal, is this hardwired or Wireless? 
^ACM",1765653
1765656,531036,Wed Nov 08 00:03:56 +0000 2017,@VerizonSupport Yep did all the things I was told to do when I called support. Still nothing.,1765657,VerizonSupport,Wed Nov 08 00:06:26 +0000 2017,"@531036 Are you able to locate your battery backup?
^NHP",1765658
1765658,531036,Wed Nov 08 00:21:36 +0000 2017,@VerizonSupport Yes,1765659,VerizonSupport,Wed Nov 08 00:24:57 +0000 2017,"@531036 Press and hold the alarm silence button in for 30 seconds. Wait 5 minutes and reset your router.
^NHP",
1766516,314168,Tue Nov 07 22:00:52 +0000 2017,@VerizonSupport Nope it did not work still red LED,1766518,VerizonSupport,Tue Nov 07 22:05:15 +0000 2017,"@314168 Press and hold the reset button in the back of the router for 30 seconds with paperclip
^ACM",
1766517,314168,Tue Nov 07 21:51:01 +0000 2017,@VerizonSupport Yes,1766515,VerizonSupport,Tue Nov 07 21:54:30 +0000 2017,"@314168 Turn off your router and unscrew the coax connection and screw it back on then power cycle your router and let us know. 
^ADP",1766516
1766521,314168,Tue Nov 07 21:47:17 +0000 2017,@115990 No internet service whatsoever just a red LED light on the router (I use FIOS) (Already tried the battery),1766519,VerizonSupport,Tue Nov 07 21:50:27 +0000 2017,@314168 We can help with this here.  Did you say that you already tried to reboot the battery backup unit? ^BCW,"1766520,1766517"
1766525,531223,Tue Nov 07 21:45:28 +0000 2017,"@VerizonSupport I️ held it for 15 seconds, was it supposed to beep or signify somehow it rebooted? Not sure if it worked",1766526,VerizonSupport,Tue Nov 07 21:49:00 +0000 2017,"@531223 If you aren't sure, you can also unplug that device from the wall and also remove the battery from inside (if there is one). ^BCW",
1766525,531223,Tue Nov 07 21:45:28 +0000 2017,"@VerizonSupport I️ held it for 15 seconds, was it supposed to beep or signify somehow it rebooted? Not sure if it worked",1766524,VerizonSupport,Tue Nov 07 21:49:27 +0000 2017,"@531223 Once all the lights are off, plug the device back in to the wall first and then the battery back in. ^BCW",
1766528,531223,Tue Nov 07 21:39:13 +0000 2017,@VerizonSupport The “Replace Battery” is red and the “System Status” is Green https://t.co/bMTeKeAq59,1766527,VerizonSupport,Tue Nov 07 21:42:28 +0000 2017,@531223 Ok.  Press and hold the Alarm Silence button for 15 seconds to reboot that device and then give it 5 minutes to boot back up. ^BCW,1766525
1767168,531383,Tue Nov 07 22:02:40 +0000 2017,@119000 I did call to switch to your internet service didn’t like the attitude from your rep so I’ll stick to @115722 #badservice,1767167,VerizonSupport,Tue Nov 07 22:13:00 +0000 2017,"@531383 We hope so we are here for you!
^ADP",
1767170,531384,Tue Nov 07 22:15:07 +0000 2017,"@VerizonSupport Router to computer is wireless, same setup for 3.5 yrs. Also still orange on internet even though box into apartment is all green.",1767172,VerizonSupport,Tue Nov 07 22:17:32 +0000 2017,"@531384 Press and hold the reset button in the back of the router for 30 seconds with a paperclip.
^ACM",1767173
1767171,531384,Tue Nov 07 22:08:00 +0000 2017,@VerizonSupport I only have Internet from you guys and I'm resetting my router a second time now. It does everything except connect to the Internet.,1767169,VerizonSupport,Tue Nov 07 22:12:32 +0000 2017,@531384 Are you connecting via a wired or wireless connection? ^RMD,1767170
1767173,531384,Tue Nov 07 22:25:28 +0000 2017,@VerizonSupport No change after reset.,1767174,VerizonSupport,Tue Nov 07 22:27:30 +0000 2017,"@531384 OK, please follow and DM us. 
^ACM",1767175
1767175,531384,Tue Nov 07 22:41:30 +0000 2017,@VerizonSupport Internet claims to have come back.,1767176,VerizonSupport,Tue Nov 07 22:50:00 +0000 2017,"@531384 Oh great! we are happy to hear this.
^ADP",1767177
1767177,531384,Wed Nov 08 00:31:44 +0000 2017,"@VerizonSupport Now that my network has been reset, I want to be pointed to the instructions for changing the network name and password because the base set is unacceptable.",1767178,VerizonSupport,Wed Nov 08 00:36:00 +0000 2017,"@531384 Absolutely, you can use https://t.co/neKacmTou4 use ""Change Wifi Password"". ^JRA",
1767179,531384,Wed Nov 08 00:35:03 +0000 2017,@VerizonSupport The online instructions provided by Verizon do not give the correct log in credentials for a reset router's admin account.,1767180,VerizonSupport,Wed Nov 08 00:37:27 +0000 2017,@531384 If you look on the router label there should be the router login credentials. ^JRA,
1767183,531384,Tue Nov 07 22:02:58 +0000 2017,I'm so glad I pay @115722 too much money a month to fail to give me Internet access. @VerizonSupport,1767182,VerizonSupport,Tue Nov 07 22:06:00 +0000 2017,"@531384 We are here to help, is just your internet down or all the services?  Any red lights on the router?
^ACM",1767171
1767549,531484,Tue Oct 17 21:33:33 +0000 2017,"@VerizonSupport Nope, off the phone",1767547,VerizonSupport,Tue Oct 17 21:36:31 +0000 2017,@531484 Please folow and DM us. ^RMD,1767548
1767551,531484,Tue Oct 17 21:26:28 +0000 2017,@115722 screwed up my scheduled appointment to fix my internet/cable after I changed schedule to be home. Incredible they can’t fix.,1767550,VerizonSupport,Tue Oct 17 21:33:01 +0000 2017,@531484 We'd like to work on this! Are you still on the phone? ^DDD,1767549
