customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1568567,483962,Sat Nov 04 15:58:06 +0000 2017,@116021 keep more metal like @46582 and @64283 flowing through. Request; @64284 please? https://t.co/YcxiTojseT,1568565,CoxHelp,Sat Nov 04 16:08:21 +0000 2017,"@483962 Hi Dark,We do not control this content. Be sure to include @232914 to make sure the broadcaster hears you.  -Greg",1568566
1570023,484214,Sat Nov 04 16:50:35 +0000 2017,@CoxHelp So to be clear there is no way to press one button and switch to last?,1570022,CoxHelp,Sat Nov 04 16:53:11 +0000 2017,"@484214 On the voice remote, no there is not.  Many buttons were removed to simplify operation. -Chris",
1570025,484214,Sat Nov 04 16:37:17 +0000 2017,@CoxHelp Is there a way to press one button to go to the last channel on the contour remote?,1570024,CoxHelp,Sat Nov 04 16:49:18 +0000 2017,@484214 Hi Craig if your'e using our voice remote this is done via an on-screen interaction.  -Chris,1570023
1570027,484215,Sat Nov 04 17:02:16 +0000 2017,@CoxHelp Cox has no open account with me yet there's a collections out in my name for $136 under convergent outsourcing Inc on my credit report. How?,1570030,CoxHelp,Sat Nov 04 17:17:47 +0000 2017,"@484215 Hi Kenneth, It is possible that this may be from a former account. This is a matter we cannot assist with through Twitter. 1/2",
1570027,484215,Sat Nov 04 17:02:16 +0000 2017,@CoxHelp Cox has no open account with me yet there's a collections out in my name for $136 under convergent outsourcing Inc on my credit report. How?,1570029,CoxHelp,Sat Nov 04 17:18:33 +0000 2017,@484215 The number I gave you will be able research this issue.  -Greg 2/2,
1570028,484215,Sat Nov 04 16:23:51 +0000 2017,@116021 any reason why your company opened a collection in my name when I don't use your service?,1570026,CoxHelp,Sat Nov 04 16:42:39 +0000 2017,"@484215 Hi Kenneth, please contact our collections department at 1-888-249-3457 for assistance. -Greg",1570027
1570199,484245,Tue Oct 17 06:08:40 +0000 2017,@CoxHelp To where?!,1570201,CoxHelp,Tue Oct 17 06:24:18 +0000 2017,"@484245, Or your can email us your full address and primary name to __email__    = JJ",1570202
1570200,484245,Tue Oct 17 04:32:51 +0000 2017,@CoxHelp look up my account please read all the notes for this ticket KSR000005766399,1570198,CoxHelp,Tue Oct 17 05:47:12 +0000 2017,"@484245 Denise, I can take a look into this for you. Please DM your full address. Thanks -Karen",1570199
1570202,484245,Tue Oct 17 10:35:27 +0000 2017,@CoxHelp These are all generic messages I want someone who can fix this,1570203,CoxHelp,Tue Oct 17 10:56:09 +0000 2017,@484245 Please follow/DM us the service address to review. -StephanieA,1570204
1570231,484250,Tue Oct 17 05:43:05 +0000 2017,@CoxHelp My god...never mind,1570230,CoxHelp,Tue Oct 17 05:46:58 +0000 2017,@484250 I want to help. If you'll follow &amp; DM your complete street address I can take a look at your connection. -Colleen,
1570233,484250,Tue Oct 17 05:34:58 +0000 2017,@CoxHelp I can't though.....I tried to reset my modem too and nothing seems to be available,1570232,CoxHelp,Tue Oct 17 05:38:13 +0000 2017,@484250 Are you seeing an error message when you try to access all web pages?  -Colleen,1570231
1570235,484250,Tue Oct 17 05:04:58 +0000 2017,@CoxHelp are there problems in 85302? Tried to chat but it says the chat is unavailable,1570234,CoxHelp,Tue Oct 17 05:34:07 +0000 2017,@484250 1) You can sign in to the Cox Connect app or your account on https://t.co/EZ0KeJDO3Z via mobile to check for outages. If no outage alert is,1570233
1570235,484250,Tue Oct 17 05:04:58 +0000 2017,@CoxHelp are there problems in 85302? Tried to chat but it says the chat is unavailable,1570236,CoxHelp,Tue Oct 17 05:35:07 +0000 2017,@484250 2) displayed please let us know what trouble you're having so we can assist. -Colleen,
1570243,349863,Tue Oct 17 06:11:08 +0000 2017,@CoxHelp it slows to not even a crawl and its the same time every night for 4-5 days in a row. i keep getting different reasons for it being down,1570245,CoxHelp,Tue Oct 17 06:22:08 +0000 2017,@349863 The modem you are using isn't recommended for your service level and may be causing bandwidth issues. (1,
1570243,349863,Tue Oct 17 06:11:08 +0000 2017,@CoxHelp it slows to not even a crawl and its the same time every night for 4-5 days in a row. i keep getting different reasons for it being down,1570246,CoxHelp,Tue Oct 17 06:22:17 +0000 2017,@349863 We recommend using a modem with a minimum of 8 downstream channels to take full advantage of your speed and bandwidth. -Topher (2,1570247
1570244,349863,Tue Oct 17 02:50:34 +0000 2017,And now this makes 5 times the internet has died on me had good service now its shit im done with this bullshit internet @CoxHelp @116021,1570242,CoxHelp,Tue Oct 17 05:46:56 +0000 2017,"@349863 Hi Shadow. We are currently undergoing maintenance in your area. Once completed, your services will resume. -Topher",1570243
1570247,349863,Tue Oct 17 06:23:33 +0000 2017,@CoxHelp Its never had issues untill this week and all I'm getting is a run around from most the people,1570248,CoxHelp,Tue Oct 17 06:26:51 +0000 2017,@349863 We can look into this further for you. Are you able to run a speed test directly connected with Ethernet and DM us the results? -Topher,
1570278,484255,Tue Oct 17 04:40:44 +0000 2017,@484256 @CoxHelp Major. Was trying to play ps4 and was smited  once again by the cox gods of doom,1570277,CoxHelp,Tue Oct 17 05:46:23 +0000 2017,"@484255, We can take a look please DM full address and primary name on the account, = JJ",
1570284,484257,Tue Oct 17 04:27:30 +0000 2017,@CoxHelp internet is down at 02920. Pls check.,1570283,CoxHelp,Tue Oct 17 05:38:42 +0000 2017,@484257 We can look into your issue.  Would you send us a DM with your full address so we can research the issue? -Mark,
1570392,484282,Fri Dec 01 17:49:13 +0000 2017,@CoxHelp internet here in 89149 keeps cutting in and out.,1570391,CoxHelp,Fri Dec 01 17:55:19 +0000 2017,"@484282 Hi, we are happy to check your area status.Please DM your address and follow us. -Mike",
1571508,484527,Sat Nov 04 19:06:52 +0000 2017,@CoxHelp Safari also tried using iPhone with the same result.,1571510,CoxHelp,Sat Nov 04 19:09:39 +0000 2017,"@484527 HI Martin, I'd suggest removing and re-adding the account using https://t.co/jyC6f6CpCe and see if that helps. -Chris","1571511,1571512"
1571509,484527,Sat Nov 04 17:16:57 +0000 2017,"@CoxHelp No.  I keep getting the following error ""Unable to connect to mail server.""",1571507,CoxHelp,Sat Nov 04 17:26:11 +0000 2017,@484527  What browser are you currently using?  Are you able to test on a different device?   -Latitia,1571508
1571511,484527,Sat Nov 04 20:40:05 +0000 2017,@CoxHelp Still not able to get into cox webmail.  It seems that something changed in the backend after 31 Oct.,1571513,CoxHelp,Sat Nov 04 21:08:58 +0000 2017,@484527  Please share your address in a dm so that I may look into this further.  -Latitia,
1571515,484527,Sat Nov 04 17:01:57 +0000 2017,"@CoxHelp , I am unable to connect to mail server.  The last time I connected was on 31 Oct 2017.  Any help would be greatly appreciated.",1571514,CoxHelp,Sat Nov 04 17:13:55 +0000 2017,"@484527 Hi, are you able to check your mail on the Cox website?  -Steff",1571509
1571515,484527,Sat Nov 04 17:01:57 +0000 2017,"@CoxHelp , I am unable to connect to mail server.  The last time I connected was on 31 Oct 2017.  Any help would be greatly appreciated.",1571516,CoxHelp,Sat Nov 04 17:20:05 +0000 2017,"@484527 Hi Martin, perhaps we can help.  Are you getting any kind of error message? -Chris","1571517,1571518"
1571520,484528,Sat Nov 04 16:27:54 +0000 2017,@23643 stream the falcons game tomorrow or fox,1571519,CoxHelp,Sat Nov 04 17:19:16 +0000 2017,@484528  I can help.  Please send us a dm with your service address so we can check your area listings.  -Latitia,
1572755,484814,Sat Nov 04 13:37:43 +0000 2017,"@116021 might actually be the worst internet provider Ive ever had. Product, service, all of it. Rage time over. Resume rainbows &amp; unicorns",1572754,CoxHelp,Sat Nov 04 13:48:28 +0000 2017,"@484814 Hey, we don't want u feeling this way. What is going on?  -Shariel",
1573777,485054,Tue Oct 17 05:22:22 +0000 2017,"I swear @116021 is the worst cable/wifi I have ever had, Can't even watch a tv show. 😒🤦🏻‍♂️. Bad cable equals pissed off @64438",1573776,CoxHelp,Tue Oct 17 06:24:09 +0000 2017,"@485054 @64438 Oh, no! I want to help.  What's happening with your cable?  -Colleen",
1573789,485056,Tue Oct 17 06:26:22 +0000 2017,@CoxHelp I was streaming on Twitch and my upload speed went down to almost nothing.,1573791,CoxHelp,Tue Oct 17 06:38:47 +0000 2017,@485056 We see your modem is online but there is small amount of packet loss to the modem. Are there any splitters connected to the modem? -Topher,1573792
1573790,485056,Tue Oct 17 06:02:15 +0000 2017,Sorry for the abrupt stream ending. Blame @116021 for deciding to cut my upload speed in half a few hours after I started.,1573788,CoxHelp,Tue Oct 17 06:21:08 +0000 2017,"@485056, Are you having issues on all sites or just one?  = JJ",1573789
1573792,485056,Tue Oct 17 06:39:50 +0000 2017,@CoxHelp No splitters. Direct connection.,1573793,CoxHelp,Tue Oct 17 06:53:09 +0000 2017,@485056 Thank you for verifying the connection. Are you able to run a speed test and DM us the results? -Topher,
1573797,485058,Tue Oct 17 04:57:24 +0000 2017,"What the hell! @116021 what’s with the outage?  Shitty service last couple months, but increasingly so this week. #unhappyCox #cox #noMovie",1573796,CoxHelp,Tue Oct 17 06:09:47 +0000 2017,@485058. We can check please DM full address and primary name on the account.  = JJ https://t.co/ovAKPb0TYC,
1573811,485063,Tue Oct 17 05:28:27 +0000 2017,@CoxHelp outage in Manchester CT?,1573810,CoxHelp,Tue Oct 17 06:06:32 +0000 2017,@485063 There's some maintenance that could intermittently effect On Demand &amp; switched digital channels. What's going on? -Colleen,
1573813,483681,Tue Oct 17 04:55:48 +0000 2017,@CoxHelp 02919 outage? Pine Hill Ave @ Putnam Pike,1573812,CoxHelp,Tue Oct 17 06:02:24 +0000 2017,"@483681 Hi Omni, I can check for any known issues in your area. Please DM us your street address.  -Mary",
1574166,485155,Thu Nov 30 21:49:12 +0000 2017,"Soooo... My internet has been down since this morning. @116021 isn’t hurrying to fix the issue. I wonder if they are already practicing for #NetNeutrality repeal? @116021, you might want to fix the problem ASAP. It’s bad for your PR and karma.",1574165,CoxHelp,Thu Nov 30 22:45:08 +0000 2017,@485155 Let us look into this for you. DM your complete address. -Maria https://t.co/ovAKPb0TYC,
157686,152246,Fri Nov 24 17:15:10 +0000 2017,@CoxHelp Internet is out...can you give me an ETA of when it will be back up? (85298),157685,CoxHelp,Fri Nov 24 17:18:59 +0000 2017,"@152246 Oh no, I am sorry to hear there are troubles in your area.  Please share your full address in a dm so I can check to see if there are any updates.   -Latitia",
157688,152247,Fri Nov 24 17:05:24 +0000 2017,"@CoxHelp Thanks, I DM'd.  I'm optimistic you can help in resolving this issue.",157687,CoxHelp,Fri Nov 24 17:16:05 +0000 2017,"@152247 Hi Mike, we have responded to your dm.  -Latitia",
157691,152247,Fri Nov 24 16:53:55 +0000 2017,@CoxHelp Hi Renee.  Having a billing issue.  Can somebody DM me?,157689,CoxHelp,Fri Nov 24 16:58:22 +0000 2017,"@152247 Hi Mike, feel free to DM us with your account info and let us know how we may be of assistance. -Chris","157690,157688"
157693,152247,Fri Nov 24 16:48:36 +0000 2017,"Hey @CoxHelp @116021,my wife has spent 2 hours and 5 reps on the phone to resolve one issue. About to call @ATT.  12 year customer.",157692,CoxHelp,Fri Nov 24 16:50:55 +0000 2017,"@152247 Hi Mike, we can assist her here via Twitter. What's going on? -Renee",157691
1577455,485898,Tue Oct 17 06:21:08 +0000 2017,I'm paying for 50mbps of wifi and I'm only getting 6mbps. My phone's hotspot is faster.. @116021,1577454,CoxHelp,Tue Oct 17 06:31:12 +0000 2017,"@485898 Oh my!. Eric, we would like to assist with this issue. Are you able to run a speed test while directly connected? -Topher",
1577456,485898,Tue Oct 17 06:48:13 +0000 2017,@116021 This is what I'm getting over wifi on my cellphone https://t.co/boz9M63zqr,1581306,CoxHelp,Tue Oct 17 07:10:53 +0000 2017,@485898 Could you please send us a DM with the street address for your services so we can investigate further -Topher (2,
1577456,485898,Tue Oct 17 06:48:13 +0000 2017,@116021 This is what I'm getting over wifi on my cellphone https://t.co/boz9M63zqr,1581307,CoxHelp,Tue Oct 17 07:10:47 +0000 2017,@485898 Hi Eric. Wifi speeds may very depends of the levels of interference from surrounding devices and networks. (1,
1577898,485988,Sun Oct 29 20:06:52 +0000 2017,@CoxHelp I'll try. Also...it's Sunday afternoon. Why isn't Thursday night's episode of Scandal showing up in OnDemand? It's usually their Friday.,1577901,CoxHelp,Sun Oct 29 20:34:26 +0000 2017,@485988 I will need to submit a ticket to our programming team to see why they have not been uploaded as of yet. ~Derrick,1577902
1577899,485988,Sat Oct 28 21:51:14 +0000 2017,"@CoxHelp It's not a message. The content won't play. If I hit Pause, a paused  frame comes up. If I hit Play it goes black &amp; I hear audio fragments.",1577897,CoxHelp,Sat Oct 28 21:58:34 +0000 2017,@485988 Have you reset your cable box already to see if that would correct the issue? ~Derrick,1577898
1577902,485988,Sun Oct 29 21:17:17 +0000 2017,@CoxHelp Thanks! Standing by...,1577903,CoxHelp,Mon Oct 30 12:29:32 +0000 2017,"@485988 Thanks, this is actually a known issue and we are working to get the OnDemand corrected.  -Shariel",
1577905,485988,Sat Oct 28 21:01:22 +0000 2017,@CoxHelp Oi! The BBCAmerica shows on OnDemand won't play. Neither Standard or HD versions. Just watched USA's Mr.Robot w/o a problem.🤷🏾‍♀️,1577904,CoxHelp,Sat Oct 28 21:32:41 +0000 2017,"@485988 Hey, what error msg r u getting?  -Shariel",1577899
1577908,211344,Sat Oct 28 21:40:18 +0000 2017,Dear @CoxHelp @116021 STILL on hold with Customer Service 1 hr 2 minutes. No one can figure out how 2 help?,1577906,CoxHelp,Sat Oct 28 21:58:05 +0000 2017,"@211344 Hey David, I sent a message 2 our dispatchers to call u with an ETA.  -Shariel",1577907
1577912,445599,Sat Oct 28 21:46:16 +0000 2017,"@116021 your technician unplugged me, a paying customer, to install the neighbor's new service. What the F?",1577909,CoxHelp,Sat Oct 28 21:54:50 +0000 2017,"@445599 I can follow-up on this for you, can you DM your account information? ~Derrick","1577910,1577911"
1577914,485989,Sat Oct 28 21:25:43 +0000 2017,@116021 this is insane. Newsflash if I don’t have working internet. I can’t work. Which means you get no fuckin money,1577913,CoxHelp,Sat Oct 28 21:50:02 +0000 2017,@485989  That's not right! Please send me a dm with your address so that I may look into this further.   -Latitia,
1577916,485990,Sat Oct 28 21:04:24 +0000 2017,@CoxHelp Hello! N. Edmond service issues. Cable says off air on each channel. No internet connectivity. Anyone else having issues?,1577915,CoxHelp,Sat Oct 28 21:49:22 +0000 2017,"@485990 I am not showing any outages currently, I can check your address.  Can you DM your acct information?  ~Derrick",
1577920,445599,Sat Oct 28 21:25:06 +0000 2017,@CoxHelp Cox. Why did your field technician unplug my internet to install your new customer next to me and leave me with no internet?,1577917,CoxHelp,Sat Oct 28 21:48:32 +0000 2017,@445599  Oh no!  Can you by chance send me the address in a dm so I can get this reported to our field team.  -Latitia,"1577918,1577919"
1580274,486571,Sat Nov 04 19:20:46 +0000 2017,@CoxHelp One weeks without service and very little help getting things fixed or expedited on maintenance issues. Truly disappointed.,1580273,CoxHelp,Sat Nov 04 19:28:15 +0000 2017,@486571  Oh no!  Please send me a dm with the service address so I can look into your issue.   -Latitia,
1580277,486572,Sat Nov 04 19:18:21 +0000 2017,@116021 21yr customer=No problems. Now w/o email for several days=just have to live with it for 72 more days=No back up servers. Sickening!,1580276,CoxHelp,Sat Nov 04 19:24:36 +0000 2017,@486572  Yikes!  I'd like to look into your issue.  Please send me a dm with the address and name on the account  -Latitia,
1581855,486947,Sat Nov 04 20:02:28 +0000 2017,"@CoxHelp My data usage supposedly doubled every month leading up to this with no new tech purchased. I reiterate, FUCK YOU https://t.co/8FFXPe4iGq",1581857,CoxHelp,Sat Nov 04 20:07:25 +0000 2017,@486947 We'd be happy to take a look. DM ur address for assistance.  -Shariel,"1581858,1581859"
1581856,486947,Sat Nov 04 19:40:49 +0000 2017,"Dear @116021,

Fuck you https://t.co/cj6XFUMl5E",1581854,CoxHelp,Sat Nov 04 19:57:23 +0000 2017,@486947 If u do find urself consistently needing more data see https://t.co/cutjW6FTkJ... for more info on options avail. – -Shariel,1581855
1581860,486947,Sat Nov 04 20:16:32 +0000 2017,@CoxHelp Apparently my new router does this for me. Want to explain this before I contact the #FCC? https://t.co/Z9OQCCMp07,1581861,CoxHelp,Sat Nov 04 20:48:56 +0000 2017,"@486947 Hey, if the meter is not calculating correctly we would need to get this reported. DM ur address to get started.  -Shariel","1581862,1581863"
1581866,486948,Sat Nov 04 19:37:23 +0000 2017,"@CoxHelp That was only one screenshot, I have a few more lol, his grammar was poor and he was a smartass",1581864,CoxHelp,Sat Nov 04 19:38:18 +0000 2017,"@486948 You can provide the others as well, thanks. - Brian",1581865
1581868,486948,Sat Nov 04 19:16:42 +0000 2017,@CoxHelp Cox what's up with your chat reps? https://t.co/LKvSKmiJ0i,1581867,CoxHelp,Sat Nov 04 19:34:33 +0000 2017,"@486948 I apologize, we are going to have this reported. - Brian",1581866
1583557,487352,Sat Nov 04 19:51:13 +0000 2017,"@CoxHelp Why is my @40801 channel blacked out in Las Vegas? No broadcast, no availability notice, just a black screen.",1583556,CoxHelp,Sat Nov 04 20:24:54 +0000 2017,"@487352 Hey Tiffany, is this on 313 and 1313 -Shariel",
1583559,296791,Sat Nov 04 22:10:46 +0000 2017,@CoxHelp Internet rate increase for those that don't sub to another Cox service. I ONLY NEED INTERNET! Greedy BS.,1583561,CoxHelp,Sat Nov 04 22:25:12 +0000 2017,@296791  I regret the difficulty this means for you and will share your feedback in hopes of a change in the near future.  -Erica,"1583562,1583563,1583564,1583565,1583566"
1583560,296791,Sat Nov 04 19:41:03 +0000 2017,"@CoxHelp If ever there was a company I hated more...Cox  screwing customers that don't sub to enough of their services. Greed, Cox's motto.",1583558,CoxHelp,Sat Nov 04 20:00:59 +0000 2017,@296791 Oh my! We don’t want you to feel this way. What’s going on? -Maria,1583559
1583566,296791,Sat Nov 04 22:46:27 +0000 2017,"@CoxHelp There's more. My package, Preferred Internet Service, no longer exists. With it I get I get approx 60 Mbps down. Was 77.99 now 82.99. 1/3",1583567,CoxHelp,Sat Nov 04 22:53:35 +0000 2017,"@296791 I understand your position. Until feedback takes root, it is standard to see promotional rate we can't maintain long term. -E",
1585195,487749,Sat Nov 04 20:21:43 +0000 2017,".@116136 gets a lot of flack, but in the 13 months I streamed using their service I had less dropped frames than first 2 nights of @116021",1585194,CoxHelp,Sat Nov 04 20:55:51 +0000 2017,"@487749  Please, DM account info including street address so we can locate your account and  look into this. -Greg https://t.co/ovAKPbiuQa",
1585195,487749,Sat Nov 04 20:21:43 +0000 2017,".@116136 gets a lot of flack, but in the 13 months I streamed using their service I had less dropped frames than first 2 nights of @116021",1585196,CoxHelp,Sat Nov 04 20:55:10 +0000 2017,"@487749 Hi NorGhost, This is not the experience we want you to have. We would like to help get this fixed. 1/2 https://t.co/ovAKPbiuQa",
1585198,487750,Sat Nov 04 20:17:32 +0000 2017,"@116021 internet price increases (again) JUST because we don't subscribe to more than one service? Pretty sure that's how you spell ""I'm moving to CenturyLink.""",1585197,CoxHelp,Sat Nov 04 20:51:52 +0000 2017,@487750 We'd hate to lose you. We'd like to review the account with you. DM ur address to get started.  -Shariel,
1585200,245284,Sat Nov 04 20:37:24 +0000 2017,@CoxHelp Seemed like the only provider to not have problem was Dish so must have been the channel,1585199,CoxHelp,Sat Nov 04 20:49:08 +0000 2017,@245284 Sounds exactly right. Thanks again. -Erica,
1585202,245284,Sat Nov 04 20:32:17 +0000 2017,@CoxHelp It was the whole channel. Sound came on not long ago tho thanks,1585201,CoxHelp,Sat Nov 04 20:36:29 +0000 2017,"@245284 Ah! Thanks for the update. Please keep us posted, should trouble return. -Erica",1585200
1585204,245284,Sat Nov 04 20:06:09 +0000 2017,@116021 @126452 @249754 whats up with the Arkansas Razorback game having no sound????,1585203,CoxHelp,Sat Nov 04 20:31:08 +0000 2017,@245284 Hi. Does this affect only the broadcast or the commercials as well?  -Erica,1585202
1585207,133412,Sat Nov 04 20:04:41 +0000 2017,"Hey @116021 and @249754, I don’t have any sound for the Alt channel #WPS",1585205,CoxHelp,Sat Nov 04 20:31:15 +0000 2017,@133412  I can help.  Please access receiver settings and turn SAP on then off again.  -Latitia,1585206
1585773,487896,Mon Oct 23 21:28:32 +0000 2017,"@CoxHelp My internet is out, I tried everything and it hasn't come back yet, its been like this since 9pm yesterday.",1585772,CoxHelp,Mon Oct 23 21:35:36 +0000 2017,"@487896 Hey, we can take a look. Pls DM ur address for assistance. -Shariel",
1586620,488102,Sat Nov 04 17:52:40 +0000 2017,"@CoxHelp is cox down in Irvine, I have no internet connection",1586619,CoxHelp,Sat Nov 04 17:56:08 +0000 2017,"@488102 Hi, I'm not sure.  Please send a DM w/ your full address so I can take a look.  Thanks!  -Steff",
1586622,488103,Sat Nov 04 17:35:45 +0000 2017,"@CoxHelp Also, kudos to Caitlin to whom I just spoke with! Nice to know that there are more awesome ppl that make customer service not a hassle/fight",1586621,CoxHelp,Sat Nov 04 17:51:42 +0000 2017,@488103 Thank you! I have shared your feedback with her superiors. -Erica,
1586624,488103,Tue Oct 03 01:36:32 +0000 2017,@116021 whichever josh I talked to deserves a promo. Smoothest. Phone call. Of the month. 📞👌,1586623,CoxHelp,Tue Oct 03 02:20:59 +0000 2017,@488103 I'd love to share your feedback with Josh's leader! Please follow and DM your account info so I can identify Josh. -Colleen,1586622
1586626,488104,Sat Nov 04 17:21:50 +0000 2017,"@116021 seriously? Another outage 4 Destrehan,LA? How many is that now? Paying 2much 4way 2many outages. Phone, internet &amp;cable out all out",1586625,CoxHelp,Sat Nov 04 17:34:04 +0000 2017,"@488104 Hi Karen, I'd like to help!  Please send a DM w/ your full address so I can take a look.  Thanks!  -Steff",
1588004,488410,Sat Nov 04 22:37:06 +0000 2017,@CoxHelp US. Virginia. Trying to sign into CoxWIFI on my pixel.  I'm an account holder.,1588003,CoxHelp,Sat Nov 04 22:41:36 +0000 2017,@488410 Let us look into this for you. DM your complete address and Username. -Maria,
1588006,488410,Sat Nov 04 21:52:17 +0000 2017,@CoxHelp Haven't been able to sign in for over a week.  What gives?? https://t.co/jet19bskzd,1588005,CoxHelp,Sat Nov 04 22:20:07 +0000 2017,"@488410 Hey Andy, r u in the USA or overseas?  -Shariel",1588004
1588009,488411,Sat Nov 04 22:56:25 +0000 2017,@CoxHelp @131374 disabled people don’t get a break. $100 for alarm panel pick up. Show proof of handicap-still $100 #coxhomelife #coxcable,1588011,CoxHelp,Sat Nov 04 23:26:00 +0000 2017,@488411 I understand your position and will share your feedback in hopes of a change in the near future.  -Erica,
1588010,488411,Sat Nov 04 22:24:04 +0000 2017,"@131374 your reps have NO policy in place for disabled persons. Offensive, degrading.  #coxcable #coxhomelife @13027 $100 p/u",1588007,CoxHelp,Sat Nov 04 22:32:42 +0000 2017,"@488411 Hey, call 877-404-2568 &amp; ask for a Touchscreen Return Kit. U may return via FedEx at no charge to u.  -Shariel","1588008,1588009"
1589222,476297,Sat Nov 04 22:54:41 +0000 2017,@CoxHelp Any update on email outage,1589223,CoxHelp,Sat Nov 04 23:20:15 +0000 2017,@476297 Hi Gregory. We received a request for your permission to reset the account password to continue troubleshooting. (1,1589224
1589222,476297,Sat Nov 04 22:54:41 +0000 2017,@CoxHelp Any update on email outage,1589221,CoxHelp,Sat Nov 04 23:21:06 +0000 2017,"@476297 If you would like us to proceed, please DM us so we can continue this process. -Topher",
1589226,488687,Sat Nov 04 22:48:16 +0000 2017,@CoxHelp thank you for making it overly difficult to pay my balance after I closed my account.,1589225,CoxHelp,Sat Nov 04 23:10:10 +0000 2017,@488687 Hi. I regret such difficulty. I will share your feedback about inability to use the online option with closed account. -E,
1590462,489001,Sat Nov 04 23:56:06 +0000 2017,"@CoxHelp It’s not a server issue, I’m trying to watch FS1 and it says I have to be on my home WiFi.",1590464,CoxHelp,Sun Nov 05 00:02:30 +0000 2017,@489001 Are you trying to watch the game on TV or by using an app? -Dan,1590465
1590463,489001,Sat Nov 04 23:39:42 +0000 2017,"@116021 contour is the biggest load of shit I have ever seen. Yea watch live tv on the go, but only the channels that suck. Eat shit",1590461,CoxHelp,Sat Nov 04 23:53:21 +0000 2017,"@489001 Hello, sounds like you may be having an issue with our service.  Please DM your name and service address so we can help. -Dan",1590462
1590465,489001,Sun Nov 05 00:07:24 +0000 2017,@CoxHelp Watch the UFC prelims on my computer,1590466,CoxHelp,Sun Nov 05 00:17:21 +0000 2017,"@489001 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help. -Dan",
1590468,310892,Sat Nov 04 23:28:11 +0000 2017,@131374 what’s the point of having on demand If it doesn’t work https://t.co/fk4mXTjZd9,1590467,CoxHelp,Sat Nov 04 23:53:14 +0000 2017,@310892 Hello. We can help. Is this happening with all On Demand content or just this one program?  -Allan,
1590472,489002,Sun Nov 05 00:56:36 +0000 2017,@CoxHelp Help? There’s no help. Ur station sucks and drew sucks. Seen drew while I was in Florida and he blew me off. Good guy to have on air,1590474,CoxHelp,Sun Nov 05 01:21:20 +0000 2017,"@489002 If we can be of assistance, please DM us with your information so we can help.  -Dan",
1590473,489002,Sat Nov 04 23:31:06 +0000 2017,@116021 Drew fucked me.whats being done about it?,1590469,CoxHelp,Sat Nov 04 23:45:25 +0000 2017,"@489002 Hello, Can you DM us with the account name and service address? We would like to help.  -Dan","1590470,1590471,1590472"
1590848,198892,Tue Oct 17 07:59:13 +0000 2017,"@CoxHelp @116021 the last hour i was able to work, then my upload again went to like 2mbps. your tech said tap was messed up and the maintenance will fix it https://t.co/qwsAhT47tw",1590847,CoxHelp,Tue Oct 17 08:15:19 +0000 2017,"@198892, Next slot tomorrow from 1-3, 3-5 or 5-7 pm please DM good contact number   = JJ 2/2 https://t.co/ovAKPb0TYC",
1590848,198892,Tue Oct 17 07:59:13 +0000 2017,"@CoxHelp @116021 the last hour i was able to work, then my upload again went to like 2mbps. your tech said tap was messed up and the maintenance will fix it https://t.co/qwsAhT47tw",1590849,CoxHelp,Tue Oct 17 08:14:50 +0000 2017,"@198892, If you still having issues we may need to schedule another technician out to your residents. 1/2",
1590852,198892,Tue Oct 17 06:33:38 +0000 2017,"Now my problems got worst cause of matience trying to fix stuff. @116021 72 hours it be fixed, instead my internet got worst https://t.co/K3VtX0ILtt",1590850,CoxHelp,Tue Oct 17 07:36:18 +0000 2017,@198892 @116021 Hello Fox. I see your modem is online with good signal. Are you able to run a speed test using the site: https://t.co/ds63PS24g4? -Topher,"1590851,1590848"
1590854,489098,Tue Oct 17 07:39:30 +0000 2017,@131374 How long is On Demand going to be out? It's been 2 days already-maybe time to find a more stable solution. 20th time this yr.,1590853,CoxHelp,Tue Oct 17 08:04:26 +0000 2017,"@489098, Please DM full address and primary name on the account.  = JJ https://t.co/ovAKPb0TYC",
1591406,489229,Sun Nov 05 00:44:58 +0000 2017,@CoxHelp Thank you for the link? Where are the prices listed for unlimited? I couldn’t see that in the links.,1591408,CoxHelp,Sun Nov 05 00:57:45 +0000 2017,@489229 https://t.co/TpyRs3svXd,"1591409,1591410"
1591407,489229,Sun Nov 05 00:07:00 +0000 2017,"@CoxHelp Yes, please! Thanks you so much!",1591405,CoxHelp,Sun Nov 05 00:14:26 +0000 2017,"@489229 No problem, click on this link for more information: https://t.co/JXAPTWXExP. -Dee",1591406
1591408,CoxHelp,Sun Nov 05 00:57:45 +0000 2017,@489229 https://t.co/TpyRs3svXd,1591410,CoxHelp,Sun Nov 05 01:37:45 +0000 2017,@coxhelp The additional data plan takes effect the same day. You will see a pro-rated charge and a prepaid charge for the following month.-E,
1591412,489229,Sat Nov 04 23:50:58 +0000 2017,I don’t understand that data cap with @116021 what’s the point of having WiFi at home or unlimited data if you can’t use it freely?,1591411,CoxHelp,Sun Nov 05 00:05:10 +0000 2017,"@489229 Hi Vanessa, Cox does offer an unlimited data plan. Would you like more information on it?  -Dee",1591407
